,date,campaign,sku name,conversion_name,keyword,impression,clicks,spending,ccnt,convamt
131279,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",700 책상,4,1,224,0,0
131280,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",700책상,9,1,100,0,0
131281,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",80 책상,6,1,175,0,0
131282,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",80 책상,9,1,100,0,0
131283,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",800 800테이블,1,1,131,0,0
131284,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",800 책상,23,1,1206,0,0
131285,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",800 책상,28,6,1511,0,0
131286,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",800 테이블,29,1,212,0,0
131287,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",800 테이블,3,2,991,0,0
131288,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",800x400책상,7,1,101,0,0
131289,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",800독서실,6,1,919,0,0
131290,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",800책상,17,1,194,0,0
131291,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",800책상,32,2,492,0,0
131292,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",800책상,1,1,101,0,0
131293,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",Desk,3,1,979,0,0
131294,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",Desk,0,0,0,2,65800
131295,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",Interior table,7,1,100,0,0
131296,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",L책상 1200,1,1,202,0,0
131297,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",Office table,4,2,200,0,0
131298,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",Study table,1,1,100,0,0
131299,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",X자스틸책상,3,1,265,0,0
131300,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",X자스틸책상,1,1,149,0,0
131301,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",computer table,22,2,664,0,0
131302,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",computer table,2,1,100,0,0
131303,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",computer table,4,1,101,0,0
131304,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",desk,9,1,413,0,0
131305,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",desk,3,1,271,0,0
131306,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",desk,14,1,339,0,0
131307,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",desk for student,1,1,101,0,0
131308,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",desker,1,1,101,0,0
131309,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",e스마트 독서실책상,19,1,111,0,0
131310,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",h책상1000,2,1,301,0,0
131311,2023-11-23,책상,"소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임","소프시스 위더스 랙 컴퓨터 책상 1060,티크판넬 + 화이트프레임",h형 책상,19,1,100,0,0
131312,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,화이트 프레임,1200 x 640 x 1220mm",h형 책상,24,1,100,0,0
131313,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",h형 책상,54,2,308,0,0
131314,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",h형책상1000,7,1,860,0,0
131315,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",laptop table,2,1,190,0,0
131316,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",l형 책상,37,1,100,0,0
131317,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",l형 책상,2,1,100,0,0
131318,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",mc35a8599le 테이블,1,1,101,0,0
131319,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm","소프시스 위더스 컴퓨터 책상 1260,블랙 프레임,1200 x 640 x 1220mm",pc 테이블 1200,4,1,101,0,0
131320,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",pc책상,10,1,323,0,0
131321,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",sofsys,7,1,100,0,0
131322,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",study table,14,1,101,0,0
131323,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",table,22,3,678,0,0
131324,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",ㄱ자 책상,3,1,279,0,0
131325,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",ㄱ자 책상 1400,4,1,234,0,0
131326,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",ㄱ자 컴퓨터 책상,1,1,279,0,0
131327,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 블랙프레임,800 x 600 x 720mm",가로900 책상,3,1,297,0,0
131328,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",가벼운 책상,3,1,101,0,0
131329,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",간이 독서실 책상,3,1,103,0,0
131330,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",간이 책상ㄹ,1,1,111,0,0
131331,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",간이 테이블,22,1,100,0,0
131332,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",간호사 데스크,2,1,111,0,0
131333,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",거실 컴퓨터 책상의자,7,1,2213,0,0
131334,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",게이밍 데스크,4,1,167,0,0
131335,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",게이밍 데스크 1200,7,1,495,0,0
131336,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",게이밍 책상,192,2,554,0,0
131337,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,블랙 프레임,1400 x 640 x 1220 mm",게이밍 책상,11,1,255,0,0
131338,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",게이밍 책상 2인용,3,1,263,0,0
131339,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 화이트프레임,1400 x 600 x 720mm",게이밍 컴퓨터 책상,13,2,1006,0,0
131340,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",게이밍데스크,5,1,720,0,0
131341,2023-11-23,책상,"소프시스 스터디 브레인 칸막이 책상,화이트","소프시스 스터디 브레인 칸막이 책상,화이트",고등학생 책상,9,1,100,0,0
131342,2023-11-23,책상,"소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm","소프시스 위더스 컴퓨터 책상 1460,화이트 프레임,1400 x 640 x 1220 mm",고등학생책상,14,1,100,0,0
131343,2023-11-23,책상,"소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm","소프시스 위더스 멀티책상 860,티크판넬 + 화이트프레임,800 x 600 x 720mm",고정 의자,5,1,101,0,0
131344,2023-11-23,책상,"소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm","소프시스 위더스 멀티책상 1260,티크판넬 + 화이트프레임,1200 x 600 x 720mm",공구 세트,1,1,338,0,0
131345,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",공부,6,2,489,0,0
131346,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",공부,18,1,101,0,0
131347,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",공부,117,3,300,0,0
131348,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",공부 책상,42,2,1753,0,0
131349,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",공부 책상,118,2,616,0,0
131350,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",공부 책상,180,4,1211,0,0
131351,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 블랙(프레임)",공부 칸막이,16,1,101,0,0
131352,2023-11-23,책상,"소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm","소프시스 위더스 멀티책상 1460,티크판넬 + 블랙프레임,1400 x 600 x 720mm",공부 테이블,10,1,162,0,0
131353,2023-11-23,책상,"소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)","소프시스 스터디 언더랙 독서실책상 860,티크(판넬 ) + 화이트(프레임)",공부 파티션,3,1,888,0,0
